Country,Code,ContinentCode,Year,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population,Non religious people as percent of the population
Serbia,SRB,EU,2010,0.2,40,124,176,1.4,,,,3,92,
Serbia,SRB,EU,2011,0.1,39,123,194,1.5,,,,3,92.9,
Serbia,SRB,EU,2012,0.1,42,114,199,1.2,,,,2,93.8,
Serbia,SRB,EU,2013,0.1,43,112,355,1.6,,,,2,94.7,
Serbia,SRB,EU,2014,0.1,36,116,301,1.4,,,,,,
Serbia,SRB,EU,2015,0.2,34,114,255,1.2,,,,,,
Serbia,SRB,EU,2016,0.1,27,121,254,1.4,,,,,,
Serbia,SRB,EU,2017,0.2,26,123,,1.1,,,,,,
Seychelles,SYC,AF,2002,,,,,5.9,,,,,,
Seychelles,SYC,AF,2003,,,201,,11.7,,,,,,
Seychelles,SYC,AF,2004,,,168,,11.4,,,,,,
Seychelles,SYC,AF,2005,,,183,,3.4,,,,,,
Seychelles,SYC,AF,2006,,,194,,10,,,,,,
Seychelles,SYC,AF,2007,,,189,,8.9,,,,,,
Seychelles,SYC,AF,2008,,,324,,6.6,,,,,,
Seychelles,SYC,AF,2009,,,,,15.4,,,,,,
Seychelles,SYC,AF,2010,,,464,,9.8,,,,,,
Seychelles,SYC,AF,2011,,,,,17.4,,,,,,
Seychelles,SYC,AF,2012,,,664,,4.3,,,,,,
Seychelles,SYC,AF,2013,,,,,19.4,,,,,,
Seychelles,SYC,AF,2014,,,767,,17.2,,,,,,
Seychelles,SYC,AF,2015,,,,,7.5,,,,,,
Seychelles,SYC,AF,2016,,,,,12.7,,,,,,
Seychelles,SYC,AF,2017,,,445,,,,,,,,
Sierra Leone,SLE,AF,1961,,,,,,,,,13,2.9,
Sierra Leone,SLE,AF,1962,,,,,,,,,14,3,
Sierra Leone,SLE,AF,1963,,,,,,,,,15,3.1,
Sierra Leone,SLE,AF,1964,,,,,,,,,16,3.3,
Sierra Leone,SLE,AF,1965,,,,,,,,,17,3.4,
Sierra Leone,SLE,AF,1966,,,,,,,,,18,3.6,
Sierra Leone,SLE,AF,1967,,,,,,,,,20,3.7,
Sierra Leone,SLE,AF,1968,,,,,,,,,21,3.9,
Sierra Leone,SLE,AF,1969,,,,,,,,,22,4.1,
Sierra Leone,SLE,AF,1970,,,,,,,,,24,4.3,
Sierra Leone,SLE,AF,1971,,,,,,,,,25,4.5,
Sierra Leone,SLE,AF,1972,,,,,,,,,27,4.7,
Sierra Leone,SLE,AF,1973,,,,,,,,,28,4.9,
Sierra Leone,SLE,AF,1974,,,,,,,,,30,5.1,
Sierra Leone,SLE,AF,1975,,,,,,,,,31,5.3,
Sierra Leone,SLE,AF,1976,,,,,,,,,33,5.5,
Sierra Leone,SLE,AF,1977,,,,,,,,,35,5.8,
Sierra Leone,SLE,AF,1978,,,,,,,,,36,6,
Sierra Leone,SLE,AF,1979,,,,,,,,,38,6.3,
Sierra Leone,SLE,AF,1980,,,,,,,,,40,6.6,
Sierra Leone,SLE,AF,1981,,,,,,,,,41,6.9,
Sierra Leone,SLE,AF,1982,,,,,,,,,43,7.2,
Sierra Leone,SLE,AF,1983,,,,,,,,,45,7.5,
Sierra Leone,SLE,AF,1984,,,,,,,,,46,7.8,
Sierra Leone,SLE,AF,1985,,,,,,,,,48,8.2,
Sierra Leone,SLE,AF,1986,,,,,,,,,50,8.5,
Sierra Leone,SLE,AF,1987,,,,,,,,,51,8.9,
Sierra Leone,SLE,AF,1988,,,,,,,,,53,9.2,
Sierra Leone,SLE,AF,1989,,,,,,,,,54,9.6,
Sierra Leone,SLE,AF,1990,,,,,,,,,56,10,
Sierra Leone,SLE,AF,1991,,,,,,,,,57,10.5,
Sierra Leone,SLE,AF,1992,,,,,,,,,58,10.9,
Sierra Leone,SLE,AF,1993,,,,,,,,,59,11.4,
Sierra Leone,SLE,AF,1994,,,,,,,,,61,11.8,
Sierra Leone,SLE,AF,1995,,,,,,,,,62,12.3,
Sierra Leone,SLE,AF,1996,,,,,,,,,63,12.8,
Sierra Leone,SLE,AF,1997,,,,,,,,,64,13.4,
Sierra Leone,SLE,AF,1998,,,,,,,,,64,13.9,
Sierra Leone,SLE,AF,1999,,,,,,,,,65,14.5,
Sierra Leone,SLE,AF,2000,,,,,,,,,66,15,
Sierra Leone,SLE,AF,2001,,,,,,,,,66,15.6,
Sierra Leone,SLE,AF,2002,,,,,,,,,67,16.2,
Sierra Leone,SLE,AF,2003,,,,,,,,,67,16.9,
Sierra Leone,SLE,AF,2004,,,29,,2.1,,,,68,17.5,
Sierra Leone,SLE,AF,2005,,,34,,1.7,,,,68,18.2,
Sierra Leone,SLE,AF,2006,,,,,1.7,,,,68,18.9,
Sierra Leone,SLE,AF,2007,,3,37,187,2.2,,,,68,19.6,
Sierra Leone,SLE,AF,2008,,3,34,190,3,,,,68,20.4,
Sierra Leone,SLE,AF,2009,,,,,2.5,,,,69,21.1,
Sierra Leone,SLE,AF,2010,,,39,,2.5,,,,68,21.9,
Sierra Leone,SLE,AF,2011,,,,,2.8,,,,68,22.7,
Sierra Leone,SLE,AF,2012,,,,,1.7,,,,68,23.5,
Sierra Leone,SLE,AF,2013,,,53,,,,,,68,24.3,
Sierra Leone,SLE,AF,2014,,,57,,,,,,,,
Sierra Leone,SLE,AF,2015,,,54,,1.7,,,,,,
Sierra Leone,SLE,AF,2017,,,60,,,,,,,,
Singapore,SGP,AS,1965,,,,,,,15.7,4.2,16,11.6,13.3
Singapore,SGP,AS,1966,,,,,,,16.2,4.2,17,11.8,13.4
Singapore,SGP,AS,1967,,,,,,,16.8,4.2,17,11.9,13.6
Singapore,SGP,AS,1968,,,,,,,17.3,4.2,17,12,13.7
Singapore,SGP,AS,1969,,,,,,,17.9,4.2,17,12.2,13.8
Singapore,SGP,AS,1970,,,,,,,18.5,4.2,17,12.3,13.9
Singapore,SGP,AS,1971,,,,,,,19.1,4.2,17,12.5,14
Singapore,SGP,AS,1972,,,,,,,19.7,4.2,17,12.6,14.1
Singapore,SGP,AS,1973,,,,,,,20.3,4.2,17,12.7,14.2
Singapore,SGP,AS,1974,,,,,,,20.9,4.2,17,12.8,14.3
Singapore,SGP,AS,1975,,,,,,,21.5,4.2,17,12.9,14.3
Singapore,SGP,AS,1976,,,,,,,22,4.1,17,13,14.3
Singapore,SGP,AS,1977,,,,,,,22.6,4.1,17,13,14.4
Singapore,SGP,AS,1978,,,,,,,23.1,4.1,16,13.1,14.4
Singapore,SGP,AS,1979,,,,,,,23.7,4,16,13.2,14.4
Singapore,SGP,AS,1980,,,,,,,24.3,4,16,13.3,14.5
Singapore,SGP,AS,1981,,,,,,,24.9,4,16,13.3,14.5
Singapore,SGP,AS,1982,,,,,,,25.5,4,16,13.4,14.5
Singapore,SGP,AS,1983,,,,,,,26.1,3.9,16,13.5,14.6
Singapore,SGP,AS,1984,,,,,,,26.8,3.9,16,13.6,14.6
Singapore,SGP,AS,1985,,,,,,,27.4,3.9,16,13.6,14.6
Singapore,SGP,AS,1986,,,,,,,28.1,3.8,16,13.7,14.7
Singapore,SGP,AS,1987,,,,,,,28.7,3.8,16,13.8,14.7
Singapore,SGP,AS,1988,,,,,,,29.4,3.8,16,13.9,14.7
Singapore,SGP,AS,1989,,,,,,,30.1,3.8,16,13.9,14.8
Singapore,SGP,AS,1990,,,,,1.6,,30.7,3.7,16,14,14.8
Singapore,SGP,AS,1991,,,,,1.6,,31.4,3.7,16,14.1,14.8
Singapore,SGP,AS,1992,,,,,1.3,,32.1,3.7,16,14.2,14.9
Singapore,SGP,AS,1993,,,,,1.8,,32.9,3.7,15,14.2,14.9
Singapore,SGP,AS,1994,,,,,1.4,,33.6,3.6,15,14.3,14.9
Singapore,SGP,AS,1995,,,,,1.6,,34.3,3.6,15,14.4,15
Singapore,SGP,AS,1996,,,,,0.9,,35,3.6,15,14.5,15
Singapore,SGP,AS,1997,,,,,1,,35.8,3.6,15,14.5,15
Singapore,SGP,AS,1998,,,,,1.1,,36.5,3.5,15,14.6,15.1
Singapore,SGP,AS,1999,,,,,1,,37.3,3.5,15,14.7,15.1
Singapore,SGP,AS,2000,,,,,1,,38,3.5,15,14.8,15.1
Singapore,SGP,AS,2001,,,,,0.8,,38.8,3.5,15,14.9,15.2
Singapore,SGP,AS,2002,,,,,0.8,,39.6,3.4,15,14.9,15.2
Singapore,SGP,AS,2003,0.1,23,408,355,0.6,,40.3,3.4,15,15,15.2
Singapore,SGP,AS,2004,0,19,357,382,0.5,,41,3.4,15,15.1,15.2
Singapore,SGP,AS,2005,0,24,322,471,0.5,,41.6,3.4,15,15.1,15.2
Singapore,SGP,AS,2006,0,21,277,413,0.4,,42.2,3.3,14,15.1,15.1
Singapore,SGP,AS,2007,0,21,262,382,0.4,,42.8,3.3,14,15.1,15.1
Singapore,SGP,AS,2008,0,19,258,379,0.6,,43.4,3.2,14,15.1,15.1
Singapore,SGP,AS,2009,0,14,270,383,0.4,,43.9,3.2,14,15.1,15
Singapore,SGP,AS,2010,0,10,268,360,0.4,,44.5,3.2,14,15.1,15
Singapore,SGP,AS,2011,0,8,254,332,0.3,,45,3.1,14,15.1,14.9
Singapore,SGP,AS,2012,,6,245,330,0.2,,45.6,3.1,14,15.1,14.9
Singapore,SGP,AS,2013,,5,247,298,0.3,,46.1,3,14,15.1,14.8
Singapore,SGP,AS,2014,,4,232,288,0.3,,,,,,
Singapore,SGP,AS,2015,,2,226,266,0.3,,,,,,
Singapore,SGP,AS,2016,,2,222,243,0.3,,,,,,
Singapore,SGP,AS,2017,,1,205,,0.2,,,,,,
Slovakia,SVK,EU,1990,,,,,1.8,,,,,,
Slovakia,SVK,EU,1991,,,,,2.4,,,,,,
Slovakia,SVK,EU,1993,,,,,2.6,,,,,72,
Slovakia,SVK,EU,1994,,,,,2.4,,,,,73,
Slovakia,SVK,EU,1995,,,,,2.4,,,,,74,
Slovakia,SVK,EU,1996,,,,,2.5,,,,,75,
Slovakia,SVK,EU,1997,,,,,2.6,,,,,75.9,
Slovakia,SVK,EU,1998,,,,,2.4,,,,,76.9,
Slovakia,SVK,EU,1999,,,,,2.6,,,,,77.9,
Slovakia,SVK,EU,2000,,,,,2.4,,,,,78.8,
Slovakia,SVK,EU,2001,,,,,2.2,,,,,79.8,
Slovakia,SVK,EU,2002,,,,,2.2,,,,,80.7,
Slovakia,SVK,EU,2003,,36,165,538,2.5,,,,,81.7,
Slovakia,SVK,EU,2004,,40,175,702,2,,,,,82.6,
Slovakia,SVK,EU,2005,0.3,36,165,351,1.7,,,,,83.6,
Slovakia,SVK,EU,2006,0.2,30,153,607,1.5,,,,,84.5,
Slovakia,SVK,EU,2007,0.1,27,148,601,1.5,,,,,85.5,
Slovakia,SVK,EU,2008,0.1,25,151,549,1.6,,,,,86.4,
Slovakia,SVK,EU,2009,0.1,25,173,514,1.4,,,,,87.3,
Slovakia,SVK,EU,2010,0.1,22,186,453,1.5,,,,,88.2,
Slovakia,SVK,EU,2011,0.1,16,195,416,1.6,,,,,89.2,
Slovakia,SVK,EU,2012,0.1,18,200,385,1.2,,,,,90.1,
Slovakia,SVK,EU,2013,0.1,15,180,382,1.3,,,,,91,
Slovakia,SVK,EU,2014,0.2,13,185,342,1.3,,,,,,
Slovakia,SVK,EU,2015,1.6,10,183,444,0.8,,,,,,
Slovakia,SVK,EU,2016,1.9,10,184,292,1,,,,,,
Slovakia,SVK,EU,2017,1.7,9,192,,1.5,,,,,,
Slovenia,SVN,EU,1990,,,,,2,,,,,,
Slovenia,SVN,EU,1991,,,,,2,,,,1,92.2,
Slovenia,SVN,EU,1992,,,,,2.4,,,,1,91.3,
Slovenia,SVN,EU,1993,,,,,1.3,,,,1,90.2,
Slovenia,SVN,EU,1994,,,,,2.1,,,,1,89,
Slovenia,SVN,EU,1995,,,,,2.2,,,,1,87.7,
Slovenia,SVN,EU,1996,,,,,1.9,,,,1,86.3,
Slovenia,SVN,EU,1997,,,,,1.8,,,,1,84.8,
Slovenia,SVN,EU,1998,,,,,0.7,,,,1,83.1,
Slovenia,SVN,EU,1999,,,,,1.3,,,,1,81.2,
Slovenia,SVN,EU,2000,,,,,1.8,,,,1,79.2,
Slovenia,SVN,EU,2001,,,,,1.4,,,,1,77.1,
Slovenia,SVN,EU,2002,,,,,1.8,,,,1,74.8,
Slovenia,SVN,EU,2003,0.4,18,54,1291,1.1,,,,1,72.4,
Slovenia,SVN,EU,2004,0.1,20,55,1455,1.4,,,,1,69.8,
Slovenia,SVN,EU,2005,0.1,22,57,1477,1,,,,2,67,
Slovenia,SVN,EU,2006,0.3,26,65,1631,0.6,,,,2,64.2,
Slovenia,SVN,EU,2007,0.4,22,66,1455,1.2,,,,2,61.3,
Slovenia,SVN,EU,2008,0.3,19,65,1388,0.5,,,,2,58.2,
Slovenia,SVN,EU,2009,0.1,24,67,1370,0.6,,,,2,55.2,
Slovenia,SVN,EU,2010,0.2,23,66,1409,0.7,,,,2,52,
Slovenia,SVN,EU,2011,0.1,20,62,1490,0.8,,,,2,48.9,
Slovenia,SVN,EU,2012,0.2,19,67,1644,0.7,,,,3,45.7,
Slovenia,SVN,EU,2013,0.2,18,66,1692,0.6,,,,3,42.6,
Slovenia,SVN,EU,2014,0.2,14,74,1457,0.8,,,,,,
Slovenia,SVN,EU,2015,0.1,11,68,1103,1,,,,,,
Slovenia,SVN,EU,2016,0.1,11,63,1030,0.5,,,,,,
Slovenia,SVN,EU,2017,0,11,63,,0.9,,,,,,
Solomon Islands,SLB,OC,1978,,,,,,,,,,95.2,
Solomon Islands,SLB,OC,1979,,,,,,,,,,95,
Solomon Islands,SLB,OC,1980,,,,,,,,,,94.7,
Solomon Islands,SLB,OC,1981,,,,,,,,,,94.5,
Solomon Islands,SLB,OC,1982,,,,,,,,,,94.2,
Solomon Islands,SLB,OC,1983,,,,,,,,,,94,
Solomon Islands,SLB,OC,1984,,,,,,,,,,93.7,
Solomon Islands,SLB,OC,1985,,,,,,,,,,93.5,
Solomon Islands,SLB,OC,1986,,,,,,,,,,93.2,
Solomon Islands,SLB,OC,1987,,,,,,,,,,93,
Solomon Islands,SLB,OC,1988,,,,,,,,,,92.7,
Solomon Islands,SLB,OC,1989,,,,,,,,,,92.5,
Solomon Islands,SLB,OC,1990,,,,,,,,,,92.2,
Solomon Islands,SLB,OC,1991,,,,,,,,,,92,
Solomon Islands,SLB,OC,1992,,,,,,,,,,91.7,
Solomon Islands,SLB,OC,1993,,,,,,,,,,91.5,
Solomon Islands,SLB,OC,1994,,,,,,,,,,91.2,
Solomon Islands,SLB,OC,1995,,,,,,,,,,91,
Solomon Islands,SLB,OC,1996,,,,,,,,,,90.7,
Solomon Islands,SLB,OC,1997,,,,,,,,,,90.5,
Solomon Islands,SLB,OC,1998,,,,,,,,,,90.2,
Solomon Islands,SLB,OC,1999,,,,,,,,,,90,
Solomon Islands,SLB,OC,2000,,,,,,,,,,89.7,
Solomon Islands,SLB,OC,2001,,,,,,,,,,89.5,
Solomon Islands,SLB,OC,2002,,,,,,,,,,89.2,
Solomon Islands,SLB,OC,2003,,,,,,,,,,89,
Solomon Islands,SLB,OC,2004,,26,60,175,4.4,,,,,88.7,
Solomon Islands,SLB,OC,2005,,5,63,219,5.5,,,,,88.5,
Solomon Islands,SLB,OC,2006,,6,,174,4.8,,,,,88.2,
Solomon Islands,SLB,OC,2007,,13,43,177,5.3,,,,,88,
Solomon Islands,SLB,OC,2008,,10,,174,3.8,,,,,87.7,
Solomon Islands,SLB,OC,2009,,,,,,,,,,87.5,
Solomon Islands,SLB,OC,2010,,,51,,,,,,,87.2,
Solomon Islands,SLB,OC,2011,,,,,,,,,,87,
Solomon Islands,SLB,OC,2012,,,59,,,,,,,86.7,
Solomon Islands,SLB,OC,2013,,,57,,,,,,,86.4,
Solomon Islands,SLB,OC,2014,,,49,,,,,,,,
Solomon Islands,SLB,OC,2015,,,46,,,,,,,,
Solomon Islands,SLB,OC,2017,,,78,,,,,,,,
Somalia,SOM,AF,1960,,,,,,,,,100,0.1,
Somalia,SOM,AF,1961,,,,,,,,,100,0.1,
Somalia,SOM,AF,1962,,,,,,,,,100,0.1,
Somalia,SOM,AF,1963,,,,,,,,,100,0.1,
Somalia,SOM,AF,1964,,,,,,,,,100,0.1,
Somalia,SOM,AF,1965,,,,,,,,,100,0.1,
Somalia,SOM,AF,1966,,,,,,,,,100,0.1,
Somalia,SOM,AF,1967,,,,,,,,,100,0.1,
Somalia,SOM,AF,1968,,,,,,,,,100,0.2,
Somalia,SOM,AF,1969,,,,,,,,,100,0.2,
Somalia,SOM,AF,1970,,,,,,,,,100,0.2,
Somalia,SOM,AF,1971,,,,,,,,,100,0.2,
Somalia,SOM,AF,1972,,,,,,,,,100,0.2,
Somalia,SOM,AF,1973,,,,,,,,,100,0.2,
Somalia,SOM,AF,1974,,,,,,,,,100,0.2,
Somalia,SOM,AF,1975,,,,,,,,,100,0.2,
Somalia,SOM,AF,1976,,,,,,,,,100,0.2,
Somalia,SOM,AF,1977,,,,,,,,,100,0.3,
Somalia,SOM,AF,1978,,,,,,,,,100,0.3,
Somalia,SOM,AF,1979,,,,,,,,,100,0.3,
Somalia,SOM,AF,1980,,,,,,,,,100,0.3,
Somalia,SOM,AF,1981,,,,,,,,,100,0.3,
Somalia,SOM,AF,1982,,,,,,,,,100,0.4,
Somalia,SOM,AF,1983,,,,,,,,,100,0.4,
Somalia,SOM,AF,1984,,,,,,,,,100,0.4,
Somalia,SOM,AF,1985,,,,,,,,,100,0.4,
Somalia,SOM,AF,1986,,,,,,,,,100,0.5,
Somalia,SOM,AF,1987,,,,,,,,,100,0.5,
Somalia,SOM,AF,1988,,,,,,,,,99,0.5,
Somalia,SOM,AF,1989,,,,,,,,,99,0.6,
Somalia,SOM,AF,1990,,,,,,,,,99,0.6,
Somalia,SOM,AF,1991,,,,,,,,,99,0.6,
Somalia,SOM,AF,1992,,,,,,,,,99,0.7,
Somalia,SOM,AF,1993,,,,,,,,,99,0.7,
Somalia,SOM,AF,1994,,,,,,,,,99,0.8,
Somalia,SOM,AF,1995,,,,,,,,,99,0.8,
Somalia,SOM,AF,1996,,,,,,,,,99,0.9,
Somalia,SOM,AF,1997,,,,,,,,,99,0.9,
Somalia,SOM,AF,1998,,,,,,,,,99,1,
Somalia,SOM,AF,1999,,,,,,,,,99,1.1,
Somalia,SOM,AF,2000,,,,,,,,,99,1.1,
Somalia,SOM,AF,2001,,,,,,,,,99,1.2,
Somalia,SOM,AF,2002,,,,,,,,,99,1.3,
Somalia,SOM,AF,2003,,,,,,,,,99,1.3,
Somalia,SOM,AF,2004,,,,,,,,,99,1.4,
Somalia,SOM,AF,2005,,,,,,,,,98,1.5,
Somalia,SOM,AF,2006,,,,,,,,,98,1.6,
Somalia,SOM,AF,2007,,,,,,,,,98,1.7,
Somalia,SOM,AF,2008,,,,,,,,,98,1.8,
Somalia,SOM,AF,2009,,,,,,,,,98,2,
Somalia,SOM,AF,2010,,,,,,,,,98,2.1,
Somalia,SOM,AF,2011,,,,,,,,,98,2.2,
Somalia,SOM,AF,2012,,,,,5.6,,,,98,2.3,
Somalia,SOM,AF,2013,,,,,,,,,98,2.5,
Somalia,SOM,AF,2015,,,,,5.6,,,,,,
South Africa,ZAF,AF,1960,,,,,,0.4,,1.5,1,59.3,
South Africa,ZAF,AF,1961,,,,,,0.4,,1.5,1,59.3,
South Africa,ZAF,AF,1962,,,,,,0.4,,1.5,1,59.4,
South Africa,ZAF,AF,1963,,,,,,0.4,,1.5,1,59.4,
South Africa,ZAF,AF,1964,,,,,,0.4,,1.5,1,59.5,
South Africa,ZAF,AF,1965,,,,,,0.4,,1.5,1,59.6,
South Africa,ZAF,AF,1966,,,,,,0.4,,1.5,1,59.6,
South Africa,ZAF,AF,1967,,,,,,0.4,,1.5,1,59.7,
South Africa,ZAF,AF,1968,,,,,,0.4,,1.5,1,59.8,
South Africa,ZAF,AF,1969,,,,,,0.4,,1.5,1,59.8,
South Africa,ZAF,AF,1970,,,,,,0.4,,1.5,1,59.9,
South Africa,ZAF,AF,1971,,,,,,0.4,,1.5,1,60,
South Africa,ZAF,AF,1972,,,,,,0.4,,1.6,1,60,
South Africa,ZAF,AF,1973,,,,,,0.4,,1.6,1,60.1,
South Africa,ZAF,AF,1974,,,,,,0.4,,1.6,1,60.2,
South Africa,ZAF,AF,1975,,,,,,0.4,,1.6,1,60.2,
South Africa,ZAF,AF,1976,,,,,,0.4,,1.6,1,60.3,
South Africa,ZAF,AF,1977,,,,,,0.4,,1.6,1,60.4,
South Africa,ZAF,AF,1978,,,,,,0.4,,1.6,1,60.5,
South Africa,ZAF,AF,1979,,,,,,0.4,,1.6,1,60.5,
South Africa,ZAF,AF,1980,,,,,,0.4,,1.6,1,60.6,
South Africa,ZAF,AF,1981,,,,,,0.4,,1.6,1,60.7,
South Africa,ZAF,AF,1982,,,,,,0.4,,1.6,1,60.7,
South Africa,ZAF,AF,1983,,,,,,0.4,,1.6,1,60.8,
South Africa,ZAF,AF,1984,,,,,,0.4,,1.7,1,60.9,
South Africa,ZAF,AF,1985,,,,,,0.4,,1.7,1,60.9,
South Africa,ZAF,AF,1986,,,,,,0.4,,1.7,1,61,
South Africa,ZAF,AF,1987,,,,,,0.4,,1.7,1,61.1,
South Africa,ZAF,AF,1988,,,,,,0.4,,1.7,1,61.2,
South Africa,ZAF,AF,1989,,,,,,0.4,,1.7,1,61.2,
South Africa,ZAF,AF,1990,,,,,,0.4,,1.7,2,61.3,
South Africa,ZAF,AF,1991,,,,,,0.4,,1.7,2,61.4,
South Africa,ZAF,AF,1992,,,,,,0.4,,1.7,2,61.5,
South Africa,ZAF,AF,1993,,,,,,0.4,,1.7,2,61.5,
South Africa,ZAF,AF,1994,,,,,63,0.4,,1.7,2,61.6,
South Africa,ZAF,AF,1995,,,,,63.9,0.4,,1.8,2,61.7,
South Africa,ZAF,AF,1996,,,,,59.4,0.4,,1.8,2,61.8,
South Africa,ZAF,AF,1997,,,,,56.1,0.4,,1.8,2,61.8,
South Africa,ZAF,AF,1998,,,,,56.6,0.4,,1.8,2,61.9,
South Africa,ZAF,AF,1999,,,,,50.2,0.4,,1.8,2,62,
South Africa,ZAF,AF,2000,,,,,47.6,0.4,,1.8,2,62.1,
South Africa,ZAF,AF,2001,,,,,46.1,0.4,,1.8,2,62.1,
South Africa,ZAF,AF,2002,,,,,45.8,0.4,,1.8,2,62.2,
South Africa,ZAF,AF,2003,,,385,,41.6,0.4,,1.8,2,62.3,
South Africa,ZAF,AF,2004,,,392,,39,0.4,,1.8,2,62.4,
South Africa,ZAF,AF,2005,,,326,,38,0.4,,1.8,2,62.4,
South Africa,ZAF,AF,2006,,,,,38.7,0.4,,1.9,2,62.5,
South Africa,ZAF,AF,2007,,,,,36.9,0.4,,1.9,2,62.6,
South Africa,ZAF,AF,2008,,,326,,35.9,0.4,,1.9,2,62.7,
South Africa,ZAF,AF,2009,,,,,32.9,0.4,,1.9,2,62.8,
South Africa,ZAF,AF,2010,,,316,,30.8,0.4,,1.9,2,62.8,
South Africa,ZAF,AF,2011,,,305,,29.8,0.4,,1.9,2,62.9,
South Africa,ZAF,AF,2012,,,,,30.6,0.4,,1.9,2,63,
South Africa,ZAF,AF,2013,,,293,,31.7,0.4,,1.9,2,63.1,
South Africa,ZAF,AF,2014,,,287,,32.6,,,,,,
South Africa,ZAF,AF,2015,9.1,,,,33.8,,,,,,
South Africa,ZAF,AF,2016,8.9,,,,34,,,,,,
South Africa,ZAF,AF,2017,9.6,332,279,,35.9,,,,,,
South Korea,KOR,AS,1960,,,,,,,20.9,,,9.5,45.9
South Korea,KOR,AS,1961,,,,,,,20.9,,,9.8,46.2
South Korea,KOR,AS,1962,,,,,,,21,,,10.2,46.6
South Korea,KOR,AS,1963,,,,,,,21.1,,,10.5,46.9
South Korea,KOR,AS,1964,,,,,,,21.2,,,10.9,47.2
South Korea,KOR,AS,1965,,,,,,,21.2,,,11.2,47.4
South Korea,KOR,AS,1966,,,,,,,21.3,,,11.6,47.7
South Korea,KOR,AS,1967,,,,,,,21.3,,,12,48
South Korea,KOR,AS,1968,,,,,,,21.4,,,12.3,48.2
South Korea,KOR,AS,1969,,,,,,,21.4,,,12.7,48.4
South Korea,KOR,AS,1970,,,,,,,21.4,,,13.1,48.6
South Korea,KOR,AS,1971,,,,,,,21.4,,,13.5,48.8
South Korea,KOR,AS,1972,,,,,,,21.4,,,13.9,49
South Korea,KOR,AS,1973,,,,,,,21.4,,,14.3,49.1
South Korea,KOR,AS,1974,,,,,,,21.4,,,14.7,49.2
South Korea,KOR,AS,1975,,,,,,,21.4,,,15.2,49.4
South Korea,KOR,AS,1976,,,,,,,21.4,,,15.6,49.5
South Korea,KOR,AS,1977,,,,,,,21.4,,,16,49.6
South Korea,KOR,AS,1978,,,,,,,21.3,,,16.5,49.6
South Korea,KOR,AS,1979,,,,,,,21.3,,,16.9,49.7
South Korea,KOR,AS,1980,,,,,,,21.3,,,17.4,49.7
South Korea,KOR,AS,1981,,,,,,,21.2,,,17.8,49.8
South Korea,KOR,AS,1982,,,,,,,21.1,,,18.3,49.8
South Korea,KOR,AS,1983,,,,,,,21.1,,,18.8,49.8
South Korea,KOR,AS,1984,,,,,,,21,,,19.3,49.8
South Korea,KOR,AS,1985,,,,,,,20.9,,,19.7,49.8
South Korea,KOR,AS,1986,,,,,,,20.8,,,20.2,49.7
South Korea,KOR,AS,1987,,,,,,,20.8,,,20.7,49.7
South Korea,KOR,AS,1988,,,,,,,20.7,,,21.2,49.6
South Korea,KOR,AS,1989,,,,,,,20.6,,,21.7,49.5
South Korea,KOR,AS,1990,,,,,0.5,,20.5,,,22.3,49.4
South Korea,KOR,AS,1991,,,,,0.5,,20.4,,,22.8,49.3
South Korea,KOR,AS,1992,,,,,0.5,,20.3,,,23.3,49.2
South Korea,KOR,AS,1993,,,,,0.7,,20.1,,,23.8,49.1
South Korea,KOR,AS,1994,,,,,0.5,,20,,,24.3,49
South Korea,KOR,AS,1995,,,,,0.5,,19.9,,,24.9,48.8
South Korea,KOR,AS,1996,,,,,0.5,,19.8,,,25.4,48.7
South Korea,KOR,AS,1997,,,,,0.6,,19.6,,,26,48.5
South Korea,KOR,AS,1998,,,,,0.8,,19.5,,,26.5,48.3
South Korea,KOR,AS,1999,,,,,0.8,,19.4,,,27.1,48.1
South Korea,KOR,AS,2000,,,,,0.8,,19.2,,,27.6,48
South Korea,KOR,AS,2001,,,,,0.9,,19.1,,,28.2,47.8
South Korea,KOR,AS,2002,,,,,0.8,,19,,,28.7,47.5
South Korea,KOR,AS,2003,,16,122,398,0.8,,18.8,,,29.3,47.3
South Korea,KOR,AS,2004,,12,116,328,0.9,,18.7,,,29.9,47.1
South Korea,KOR,AS,2005,,11,99,397,0.8,,18.5,,,30.4,46.9
South Korea,KOR,AS,2006,0.3,10,95,402,0.9,,18.4,,,31,46.6
South Korea,KOR,AS,2007,0.3,9,95,441,0.9,,18.2,,,31.6,46.4
South Korea,KOR,AS,2008,0.5,10,99,460,0.9,,18,,,32.2,46.1
South Korea,KOR,AS,2009,0.6,13,99,525,1.1,,17.9,,,32.7,45.9
South Korea,KOR,AS,2010,0.5,9,93,549,1,,17.7,,,33.2,45.6
South Korea,KOR,AS,2011,0.5,8,91,570,0.8,,17.6,,,33.9,45.3
South Korea,KOR,AS,2012,0.4,5,94,585,0.9,,17.4,,,34.5,45
South Korea,KOR,AS,2013,0.4,4,98,579,0.7,,17.2,,,35,44.8
South Korea,KOR,AS,2014,0.4,3,103,532,0.7,,,,,,
